1,0.0026906103817737298
2,0.0013247358858302608
3,0.0008235323123036688
4,0.0019329535901105553
5,0.000852640787396092
6,0.0002442746984607612
7,0.0024935141261709514
8,0.0017930648235619695
9,0.0018896510464988627
10,0.0007434531340965639
11,0.0019718381752414373
12,0.0024232892831665184
13,0.001385350765614356
14,0.0014866141555732175
15,0.0017743976808544297
16,0.0006285480675140941
17,0.0008722332187324096
18,0.0001435306780907881
19,0.0004610413189432976
20,0.0009029650048148901
21,0.000770580877091414
22,0.00228989673568348
23,0.0018180873918208042
24,0.0013876839445010791
25,0.0020180860217927643
26,0.0010579191471099406
27,0.000641819628911013
28,0.002194278725803158
29,0.0014779909075404332
30,0.0004342394576100461
31,0.0014363408954619725
32,0.001110526429081904
33,0.0012643954007471529
34,9.222701362591608e-05
35,0.0004280570594620326
36,0.0002223562332851327
37,0.0004389892034567885
38,0.001489484673659967
39,0.0008879089456657874
40,0.000652893267882226
41,0.00044643750445791375
42,0.0016665273525607572
43,0.0005046221206624444
44,0.0009324912469861437
45,0.000713952770401467
46,0.0003703711222762685
47,0.0013304248359396538
48,0.0010689553811407905
49,0.0008996545323816812
50,0.003626256282186723
51,0.0009046802745133591
52,0.0009263986127422916
53,0.00155603932162073
54,0.001119800672097971
55,0.0013383849879477587
56,0.00275577157714406
57,0.00041499889876283637
58,0.001657558735233911
59,0.0010721377472872114
60,0.0009261729595978003
61,0.0006398808509988792
62,0.0012410921375783882
63,0.0011334858954876858
64,0.0024856183979344924
65,0.0011653351214601596
66,0.001771293933932658
67,0.0010682796326912884
68,0.0013379089259847672
69,0.0024814103581621296
70,0.002076354444250203
71,0.001877799183903356
72,0.0016206004741123217
73,0.0012805661184539234
74,8.545133999890343e-05
75,8.463524008845254e-05
76,0.0006564713889002717
77,0.0014476453458187116
78,0.0004292729127965833
79,0.002537190306138334
80,0.0007819349743997401
81,0.0011912897650515261
82,0.0021906883335368306
83,0.0014365384065691236
84,0.00019901997483647582
85,0.0006540325482529169
86,0.0012833047339510135
87,0.0016152793953085624
88,0.0018583976318143865
89,0.002497098829668134
90,0.0009971297481752577
91,0.0013515199722965003
92,0.0010583572537779115
93,0.001223526962373285
94,0.0012802451584322278
95,0.0021793592078921745
96,0.0023226991266878274
97,0.0021108217861796653
98,0.0027152022961443407
99,0.0018918994616332115
100,0.0029464757184603893
101,0.0007622861378150252
102,0.0005417500156796544
103,0.0001594943857961056
104,7.877373109091554e-05
105,0.0009393594730333618
106,0.0005820793636915274
107,0.00034377746196254946
108,0.0008490074254539116
109,0.001309120157433816
110,0.00034975055074130794
111,0.0018200261447397243
112,0.00019710573231142585
113,0.00040223562703098695
114,0.00048551396566647
115,0.0004242017940940337
116,0.0009145169617997191
117,0.002691410253273549
118,0.002241910596697485
119,0.0003464805808920581
120,0.000577803933865559
121,0.0027179782271347565
122,0.0009436004177225426
123,0.0009661882258546425
124,0.0012871725752066187
125,0.0016728464993839391
126,0.0006348469047490009
127,0.002789601493435719
128,0.0009888122920516402
129,0.0009625040126699118
130,0.00021145533335488394
131,0.0008971940147750203
132,0.002026785615752324
133,0.0016937823554619446
134,0.0015817669576733105
135,0.0023726526609100357
136,0.0008956104226722791
137,0.0011847688532305304
138,0.00018624421443619123
139,0.0005980287024394938
140,0.0006165921857769474
141,0.0008049151984381897
142,0.0006058934365026295
143,0.0019178500338008818
144,0.001974235034025942
145,0.0006373490384912124
146,0.0003975996081798431
147,0.001351939311920052
148,0.0009771819875421153
149,0.0002744318644585486
150,0.00141515588778793
151,0.0024616498613231233
152,0.001106675527955658
153,0.001994695124728612
154,0.0014919384895374147
155,0.000997847002137971
156,0.0012730839547936924
157,0.0011876268985975386
158,0.0009140958527128652
159,0.0012687396457540146
160,0.0010522978078956558
161,0.0022480433584958224
162,0.0009487109843522092
163,0.0008436495181526413
164,0.0013416873735480931
165,0.0008156342358194168
166,0.000810496395399983
167,0.0007162696095275191
168,0.0024063492467262726
169,0.0009249264001387715
170,0.0013490762655131072
171,0.0009519261907806938
172,0.002978626573230823
173,0.0026768436824539006
174,0.0032360557706190285
175,0.0017109898976746794
176,0.0022331590508354545
177,0.0011687655480277239
178,0.001075674657257588
179,0.0018648466674358215
180,0.0020815106098364443
181,0.0030681510910148036
182,0.0018862853114499363
183,0.0022212233654079904
184,0.0014021406079235018
185,0.001899147251426072
186,0.002108611875301535
187,0.0016668545055811927
188,0.0015633718004441294
189,0.0005556806838853397
190,0.0011028676094902593
191,0.002170052729510788
192,0.0013073208392167177
193,0.0014240241943472072
194,0.0020941044205772513
195,0.0026812482896723796
196,0.002095505706976382
197,0.0021137593254285172
198,0.0011888523005519304
199,0.0016544474995267933
200,0.001748792074073691
201,0.0008176675784811021
202,0.0022514066615660837
203,0.001655644467265272
204,0.002679613903165676
205,0.001113198584102195
206,0.0005513808227955944
207,0.000668771863462179
208,0.001729309463506351
209,0.0019791992666660105
210,0.002516701848731173
211,0.0017325803471878625
212,0.0008919194697417507
213,0.0010760429906928562
214,0.0012996268657059775
215,0.0021342789638065184
216,0.002305284520803071
217,0.0011935593390644157
218,0.0016091269110782994
219,0.001129511881554534
220,0.0008117152022092723
221,0.0006239703729033429
222,0.0026055554989391516
223,0.0012307531935259427
224,0.0004263081703220158
225,0.0008506939182005463
226,0.0019049279611872984
227,0.001744126049026229
228,0.002026821189516487
229,0.0015399449213568338
230,0.001717979429131056
231,0.0016780278982040772
232,0.0010618796338270192
233,0.0012176473340381
234,0.002258569417223235
235,0.0020109569653685
236,0.0007455314196936544
237,0.002296648472172482
238,0.002111645121309245
239,0.0014686550701873424
240,0.0012208483881829145
241,0.0012724112834438766
242,0.0009658522630924194
243,0.0007300067723693649
244,0.0003602124304761587
245,0.0012338199927969347
246,0.0008687476423689011
247,0.0003569193960627817
248,0.0012532841864960856
249,0.0013000755995460412
250,0.0014282502089809454
251,0.00039411972721339574
252,0.001136618615011629
253,0.00019420242051053607
