1,0.002695752673511811
2,0.0013213801326723321
3,0.0011428169176514419
4,0.0019232816169293628
5,0.0011657544155113503
6,0.0002453101409504738
7,0.0024976666770837866
8,0.0020919106274795503
9,0.0018993254634926291
10,0.0007446638997220772
11,0.0019744690401487055
12,0.0021186648472509184
13,0.0016918289664865542
14,0.001193333227821472
15,0.0017889451310082974
16,0.00033979043542072625
17,0.0008757822714857152
18,0.0004489198107524493
19,0.0007604795494913402
20,0.0006089717836576806
21,0.0007820977564930174
22,0.0025920079385778967
23,0.0015048600028716933
24,0.001693995919861301
25,0.0020246078062356675
26,0.0007558071025471528
27,0.000643554340994542
28,0.002497922318637599
29,0.0011850259746855444
30,0.0007359710710216925
31,0.001440718318856722
32,0.0008052609516141066
33,0.0009647292950682107
34,0.0003981052800346308
35,0.00043839852940634564
36,0.0002226188574837796
37,0.00014326007141453995
38,0.001201178109259042
39,0.0008843763519038936
40,0.0009595295389083394
41,0.0004484035522772326
42,0.0013710568198219005
43,0.0005054439049444364
44,0.0012358939043885318
45,0.0010098987447586755
46,0.000669797668245151
47,0.0013156860238561323
48,0.0010607543256930573
49,0.0012063096966327246
50,0.0033287593423752477
51,0.0012153750451094059
52,0.0012240797981747902
53,0.0012611313925349446
54,0.0011294826857103405
55,0.0013358192399512765
56,0.0027513829790679818
57,0.0004112760232405717
58,0.0016535013603175724
59,0.0007672767996215448
60,0.0006211971047524058
61,0.000631040826140668
62,0.0012440727430933138
63,0.0008418575749593545
64,0.0021829919675770085
65,0.001163230711648622
66,0.0014793813964107366
67,0.0010745071101851637
68,0.0013424969978323474
69,0.0024792151570108894
70,0.0020738322243166493
71,0.0021827142191292934
72,0.0013303828790364187
73,0.0012830742190004544
74,8.717171292263444e-05
75,8.566951468781989e-05
76,0.000958170765705819
77,0.0017588154498195114
78,0.0004296569177712358
79,0.002837877844705437
80,0.0010916287251347572
81,0.001180041933264083
82,0.0024961494865356495
83,0.0017326912514023097
84,0.00020515155011507964
85,0.0006557378675996509
86,0.0012721564889182067
87,0.0013123550043807834
88,0.002168808167171333
89,0.002502944290322751
90,0.0010014595004329005
91,0.0013512656632562396
92,0.0010586986324305743
93,0.0009309406342639922
94,0.001287910333915269
95,0.001888989321964559
96,0.0026223328393141683
97,0.0024161056194194445
98,0.002706694462244879
99,0.0015997706489573602
100,0.003253457876180998
101,0.0010700889526875734
102,0.0005441479516975748
103,0.0004709762670036768
104,8.349600213262585e-05
105,0.0006540093801764298
106,0.0008984085986994704
107,0.000653208554591205
108,0.0008665721972614719
109,0.0013261678040928232
110,0.00034879524450078723
111,0.001832872001117041
112,0.00020353232815743845
113,0.0004105199880643785
