1,0.0026968334099208456
2,0.0013292346528274545
3,0.0008348319708844047
4,0.0022357222912819047
5,0.000855634971091795
6,0.0002420452041988372
7,0.002793923400531538
8,0.00179321566147687
9,0.0018881201856753853
10,0.0010377798861561415
11,0.001983923639282366
12,0.002430169323497662
13,0.0013773094419109165
14,0.0011727217928586891
15,0.0017794960590186357
16,0.00033245419407064317
17,0.0011783785139226868
18,0.00013535914821375536
19,0.0007419807151659655
20,0.0005945590740823952
21,0.0007711909764656865
22,0.002306294421753714
23,0.0015068254185463157
24,0.001393622246509129
25,0.0020166931687692815
26,0.0007547699700798776
27,0.0009464137448753374
28,0.0022010386396927478
29,0.0011958904073152623
30,0.0004197613642645878
31,0.0014419015449226172
32,0.0008014626785502768
33,0.00127583764705342
34,9.362147585498732e-05
35,0.00013616375859577524
36,0.00022168338899885095
37,0.00014241482095254864
38,0.0012118437233334472
39,0.0011961707196852284
40,0.0006576239005819733
41,0.00045457737019796387
42,0.0016771020079537232
43,0.0005074804891260263
44,0.000934304982241479
45,0.0006990719310597617
46,0.0003649240411079263
47,0.0013230117907864825
48,0.0010579681797552624
49,0.0008999611811633394
50,0.003344572120212522
51,0.001209437773925091
52,0.0009136009939318743
53,0.0012746969242871428
54,0.0014268966519548185
55,0.0013429678054692632
56,0.0030701211763881475
57,0.0004119615741821288
58,0.0016553409622962422
59,0.000764363288173732
60,0.0006205319053930046
61,0.0006308113166789149
62,0.0015586617708474731
63,0.0011543566310891007
64,0.002502625784718472
65,0.0014643189443966328
66,0.0014855297110754292
67,0.0013798818883924617
68,0.0016630169124546453
69,0.0027885561307999067
70,0.0023807031840519036
71,0.00189249727004107
72,0.0013381141209983225
73,0.0015844413807602784
74,0.0003841078050256621
75,8.652793149444235e-05
76,0.0009528247429973612
77,0.001460501731585143
78,0.000736104550064552
79,0.002548615024702551
80,0.0010937283356929478
81,0.0014827108417029815
82,0.002203303021646362
83,0.0014277464199329965
84,0.00020534415104039755
85,0.0009575639078058909
86,0.0012598117150011147
87,0.001312319808486425
88,0.0018720709881836098
89,0.0022076830452847887
90,0.001008053346817042
91,0.001361189980921098
92,0.0013626381758198851
93,0.0009213114383753173
94,0.0015990654491350304
95,0.0019007630656187869
96,0.0023328826725553635
97,0.002123301948617268
98,0.0027199829230260724
99,0.0018976653700546395
100,0.003246514456750578
101,0.0007706943349505424
102,0.0005481670375278966
103,0.00016184855262183338
104,0.0003799801326863481
105,0.000657810900475591
106,0.0005864603024593715
107,0.0006423256701457765
108,0.0005610062849941378
109,0.0010222175852776165
110,0.0003560850616509058
111,0.0018245690851002392
112,0.0004993660268845553
113,0.00010186138931943061
114,0.0007880830159841606
115,0.0004265716256116244
116,0.0012017118905487613
117,0.0027066120440866863
118,0.0019590546891257742
119,4.9526090126206275e-05
120,0.0005906639651687902
121,0.0027400653584601724
122,0.0009545679285054903
123,0.0009757902985046675
124,0.001274517827053124
125,0.001980261059875394
