1,0.0026918842067372435
2,0.0016123051761678046
3,0.00082923684645274
4,0.002221907443592081
5,0.0008544552302559139
6,0.00024705982939873426
7,0.002493951558780707
8,0.001789234318754317
9,0.0021851728609242707
10,0.0007434395995971973
11,0.0022711871471081876
12,0.0021288013553989143
13,0.0013837360186068086
14,0.0011818862994310197
15,0.0017793737450239305
16,0.00033680564488497547
17,0.0008736646380764522
18,0.0001413130846340748
19,0.0004523926438348796
20,0.0006039709452886745
21,0.0007679934324900298
22,0.0022990986574916773
23,0.0018095624574335724
24,0.0016725162956115144
25,0.0020165296950907714
26,0.000756078685257276
27,0.0006425796407343843
28,0.0021984707694860215
29,0.0011909599076592005
30,0.0004249736522128503
31,0.0017315340654715764
32,0.0008040794460089215
33,0.0012584897975108445
34,9.312154282969946e-05
35,0.00013358408147517062
36,0.0005116811048592323
37,0.0001425971793883726
38,0.0012048134748577786
39,0.0008884223703586065
40,0.000653560938905438
41,0.00044804536652330704
42,0.001368976828936932
43,0.0007954203989978426
44,0.000935160806017995
45,0.0007042650908774035
46,0.0006563193182161765
47,0.0016105208412791209
48,0.0013542519704482932
49,0.0008926015913634577
50,0.003626376016275349
51,0.0011991964896149263
52,0.0009180642560735837
53,0.0012678255326712426
54,0.0011279471724363384
55,0.0016271593127545007
56,0.0027592078328029846
57,0.000412384091140636
58,0.0016570257460762244
59,0.0010529909537179397
60,0.000617633024069124
61,0.0009185849974185027
62,0.0012491909619295693
63,0.0008454951926273591
64,0.0021947320429274208
65,0.0011613681086170885
66,0.0014794113780407041
67,0.0010727478051264588
68,0.001635432833076418
69,0.0027782304702625524
70,0.0023589941119369065
71,0.0018823759125696027
72,0.0016157890240342686
73,0.0012786723244102112
74,8.704778961301349e-05
75,0.000375085233438779
76,0.0006562654681932273
77,0.0014578976780239006
78,0.0007188078335721596
79,0.002546580586083877
80,0.0007844946671810685
81,0.001184792141541823
82,0.002199089408016973
83,0.001713744945226602
84,0.00020446588105228408
85,0.0006557936760557187
86,0.0015468149309738521
87,0.0016006773348746295
88,0.0018635180431161584
89,0.0022060475063509113
90,0.0012876572536250706
91,0.0016452981321063444
92,0.0013469597535226256
93,0.0012182392468584175
94,0.001577511395301146
95,0.0018889310218918771
96,0.002323576333889077
97,0.0021202171042275625
98,0.00271785570236209
99,0.0015977833762946668
100,0.0032350450188729403
101,0.0010540710037403396
102,0.0008358767659727971
103,0.0001645213966906644
104,0.0003720077679122074
105,0.0006512705001027288
106,0.0005888557100566597
107,0.00034793568901247626
108,0.0005587656250763554
109,0.0010176703759647704
110,0.0003507471636328087
111,0.001823490600621238
112,0.00020246741406853782
113,0.00010277096835625475
114,0.0007731785577794862
115,0.00013019386874126663
116,0.0009097294025581814
117,0.0024059655888559036
118,0.0019595066364322
119,5.099034135324637e-05
120,0.0005872573250268688
121,0.002731558314880649
122,0.0009486961348089913
123,0.0009744034777105117
124,0.0015706823036973547
125,0.0016806223869917471
126,0.0006327518082549045
127,0.0024900776314092476
128,0.0006927275761574135
129,0.00095907013747961
130,0.00021516839291890847
131,0.0008909057496069002
132,0.0020273711488948596
133,0.0013890543512025894
134,0.001866333630959126
135,0.0020802345976508167
136,0.0008911552542890662
137,0.00117389813837265
138,0.0001841707425251149
139,0.0008954434954822573
140,0.0006191319632651745
141,0.0010971882548785376
142,0.0006116466992946308
143,0.0019138903694730955
144,0.0019739712157460496
145,0.0006357453475698404
146,0.00010646976389063904
147,0.0013624335827215942
148,0.001276550852259454
149,0.0002778904455714434
150,0.0011162038877993714
151,0.0021696326449724967
152,0.0010909249343980707
153,0.0019920990413943075
154,0.0017793047435707076
155,0.000998216101696554
156,0.001274285498068448
157,0.001192855073933404
158,0.000620022029261568
159,0.0012667983980416881
160,0.0010444701450366316
161,0.0019651803989494724
162,0.000948825953668167
163,0.0008472615115223874
164,0.001339047585393712
165,0.0005117592700252914
166,0.0005057918369027825
167,0.001002044675467104
168,0.002410097566527588
169,0.001211595153154248
170,0.0010428997165307183
171,0.0009378509080617198
172,0.0026918540279506093
173,0.0023846970295226767
174,0.0029472332748857787
175,0.001707810930026631
176,0.0022374868565871934
177,0.0011753239258866783
178,0.0013620910136483918
179,0.0018640059870785044
180,0.0017861340990803502
181,0.003359714990803808
182,0.0018886705987021402
183,0.0022291484754188616
184,0.0011055653108660158
185,0.001899253628928031
186,0.00211170223535131
187,0.001955814964610516
188,0.0018553387249599096
189,0.0008454640727986048
190,0.001089847659439097
191,0.002452202201745087
192,0.0010160330837803051
193,0.0014222352511084634
194,0.002084957988777542
195,0.0023938060561602636
196,0.0023916535755038075
197,0.00210888297261506
198,0.001177548699901107
199,0.001359812069996928
200,0.0020465133140718334
201,0.0011054580063211323
202,0.0022565254106693454
203,0.0019493428233663503
204,0.0026793153621880762
205,0.001115020251797358
206,0.000843972350143649
207,0.0006590466122880013
208,0.0017257699462762909
209,0.0019679209575393106
210,0.002811109197246361
211,0.0020192128104163454
212,0.0011752311880829677
213,0.0010667935876379384
214,0.001013006240600209
215,0.0021317310311547034
216,0.00230383961521323
217,0.0011979799537673297
218,0.0016156957731328727
219,0.0011304244257547308
220,0.0005179942825884157
221,0.000622553445128419
222,0.0023116114771319133
223,0.001225024430374116
224,0.00042122563655281383
225,0.0008535852397516117
226,0.0016176676584194309
227,0.0014571625684408104
228,0.002320287880168156
229,0.0018373229789612974
230,0.0017285232734164256
231,0.0013890420935689528
232,0.0010641730237179574
233,0.001223742618049703
234,0.0022587547979486134
235,0.001704491401757625
236,0.0004510326194343737
237,0.0025859355642513064
238,0.0021087276634145034
239,0.0014723711387389109
240,0.0012226366802686314
241,0.0012696233394626738
242,0.0006549361446995843
243,0.0007357754725988836
244,0.00035082601378866063
245,0.0012469724373096373
246,0.0011569860382811838
247,0.00035144926459569853
248,0.0012554833675446234
249,0.0010019465352016836
250,0.0014253605825566538
251,0.0003909229207479397
252,0.0011406743431832032
253,0.00019314189817816636
254,0.0005328624138926608
255,0.0013023090930076662
256,0.00019380674709402725
257,0.0018357672114778256
258,0.0028156472915502723
259,0.0009345859966510949
260,0.0008507964057546488
261,0.000271612586632909
262,0.0007897247379933365
263,0.0004518628114097659
264,0.0006861745921111933
265,0.001900294858573395
266,0.0002517803901678774
267,8.211179143179247e-05
268,0.001465005605504094
269,0.0018240832797699193
270,0.0008520748385012253
271,0.0012189930475551005
272,0.0011205261186290516
273,0.00160885424070919
274,0.0013616432014543541
275,0.0015639002627853896
276,0.0017748041338537873
277,0.0008635207759481393
278,0.0004441439269860896
279,0.00028896687669649766
280,0.000662713927897784
281,0.001186406896374181
282,0.001568531036195448
283,0.0011844051030661172
284,0.0014599804930354498
285,0.0010467015656764667
286,0.0022013942730574007
287,0.0006380560902027811
288,0.002403378598977386
289,0.0016051460650647169
290,0.0008703166921632351
291,0.001034082703977808
292,0.0006369610058327233
293,0.0010197762613844532
294,0.002398276580843241
295,0.0008418976354179234
296,6.40850913438376e-05
297,0.0006828124472522321
298,0.0012818401400464152
299,0.000761850218616213
300,0.001929520575882634
301,0.0012231094533561946
302,0.0018942095763862762
303,0.0007581114046105509
304,0.0010625021770553646
305,0.0008342295505603522
306,0.0004996365239484253
307,0.001007979467064067
308,0.0005170082652466356
309,0.0001485625795813729
310,0.00079557735747564
311,0.0007296670844423
312,0.0005105410655915563
313,0.0017880552369064573
314,5.850536165086261e-05
315,0.0009228081518742483
316,0.0007779888201437537
317,0.0009995326575962772
318,0.0024472476477572632
319,0.001227880863099894
320,0.0005161109365876773
321,0.0009001994678004456
322,0.0011579452749661608
323,0.001181029142649855
324,0.0007347309856604497
325,0.0007547875572186172
326,0.0008962864720638499
327,0.0008579205120406758
328,0.0015395528922433881
329,0.0003097088782563906
330,0.00034519230637981044
331,0.0008940179263330261
332,0.0007663348028967061
333,0.0015973056962751352
334,0.0003951142348940901
335,0.00043022517500514504
336,0.0005794302052489477
337,0.0004589653344067103
338,0.0005789868004927519
339,0.0002918881403611346
340,0.0009621253704659103
341,0.00011601547806749672
342,0.00034972232872462045
343,0.0007234081284635256
344,0.0006008266142729414
345,0.0007335169379905542
346,0.0007901359111528057
347,0.0008791532146420497
348,0.00048584221907269217
349,0.0002206583178654508
350,0.0002879459089485001
351,0.00048575624712868666
352,0.00017974464563165344
353,0.0004151997789413672
354,0.0005166624991897085
355,0.0003040788084300523
356,0.001301147588127743
357,0.002256934604854606
358,0.0008243760684460737
359,0.0001264429116184968
360,0.000380468811557318
361,0.00037865883783287126
362,0.00019085448156189018
363,0.0008001763257191453
364,0.0007208037220487666
365,0.0005253539059252368
366,0.0005972067737339602
367,0.0016671559615309502
368,0.00032541913857764
369,0.000468309818485449
370,0.0006148486037394103
371,0.001000744426682284
372,0.0003802421748852537
373,0.0007412081890003077
374,0.00014958267889901878
375,0.00031059675435089713
376,0.0005541715511548341
377,0.0001896187708440626
378,0.0009807458401169932
379,0.0005025249881090504
380,0.0014431867029413106
381,0.0011893817601727305
382,0.0010436001465199988
383,0.0003331076676130222
384,0.0007565801181572858
385,0.0022127674133543885
386,0.0009383541325936073
387,0.0007574855506716258
388,0.0006585662748773344
389,0.0003085111753898581
390,0.00011126803853144319
391,0.0009655073540274749
392,0.0007073491657208781
393,0.0020958683306855205
394,0.0001596661959736716
395,0.0008775525228655644
396,0.0006975880232018956
397,0.00045993184575890265
398,0.0003272194651888368
399,0.0012178502078481698
400,0.00022753792257104965
401,0.0008527906333663711
402,0.0015724542421415037
403,0.002157803415941638
404,0.0010369529696091955
405,0.002650236774535712
406,0.0004071828733195867
407,0.0006816968001765219
408,0.0007729078352391504
409,0.0005989933150089537
410,0.0012646891908547962
411,0.0013164659342863915
412,0.0008271854495876056
413,0.0005118186354516203
414,0.0006542625726488921
415,0.0006306726607029846
416,0.0009317645047617657
417,0.0008397156567912994
418,0.001199856801014225
419,0.0015614861710055918
420,0.0011354246117226332
421,0.0013171146123938696
422,0.0002482872652450982
